Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
21-02-2026 09:49,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9898295047803665,0.14225874829427718,0.540974471367994,-0.8410390129643924,-0.9099612708765433,0.4146932426562389,-0.7547095802227718,-0.6560590289905075,0.9902680687415704,-0.13917310096006485,0.772718253968254,0.8333333333333334,0.2
21-02-2026 10:04,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9884561418069909,0.15150727944240092,0.48480962024633717,-0.8746197071393957,-0.8480480961564261,0.5299192642332047,-0.8987940462991667,-0.43837114678907796,0.7880107536067227,-0.6156614753256573,0.7742063492063492,0.8333333333333334,0.2
21-02-2026 10:19,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9869963665602319,0.16074256560382563,0.42656873990145816,-0.9044551454543681,-0.7716245833877197,0.6360782202777643,-0.9816271834476641,-0.19080899537654397,0.37460659341591046,-0.9271838545667881,0.7756944444444445,0.8333333333333334,0.2
21-02-2026 10:34,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9854503066557644,0.1699637994164047,0.3665012267242976,-0.9304175679820245,-0.6819983600624989,0.7313537016191701,-0.9975640502598243,0.06975647374412408,-0.13917310096006302,-0.9902680687415707,0.7771825396825397,0.8333333333333334,0.2
21-02-2026 10:49,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9838180972523933,0.17917017474646904,0.30486429902801077,-0.9523957996432784,-0.5807029557109397,0.8141155183563193,-0.9455185755993167,0.3255681544571569,-0.6156614753256586,-0.7880107536067217,0.7786706349206349,0.8333333333333334,0.2
21-02-2026 11:04,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9820998810402388,0.18836088675929713,0.24192189559966773,-0.9702957262759965,-0.4694715627858908,0.882947592858927,-0.8290375725550417,0.5591929034707468,-0.9271838545667873,-0.3746065934159121,0.7801587301587302,0.8333333333333334,0.2
21-02-2026 11:19,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9802958082282606,0.19753513198948006,0.17794354547384186,-0.9840406976462909,-0.35020738125946765,0.9366721892483976,-0.6560590289905075,0.7547095802227718,-0.9902680687415704,0.13917310096006472,0.7816468253968254,0.8333333333333334,0.2
21-02-2026 11:34,1,0.0,1,,0.2,0.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9784060365311276,0.20669210841115815,0.11320321376790689,-0.9935718556765875,-0.22495105434386534,0.9743700647852351,-0.438371146789078,0.8987940462991667,-0.7880107536067228,0.6156614753256572,0.7831349206349206,0.8333333333333334,0.2
21-02-2026 11:49,0,1.73,0,1.73,0.0,0.3844444444444444,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9764307311554296,0.215831015508136,0.04797812852134375,-0.9988483864849507,-0.09584575252022359,0.9953961983671789,-0.19080899537654403,0.9816271834476641,-0.37460659341591057,0.927183854566788,0.7846230158730159,0.8333333333333334,0.2
21-02-2026 12:04,0,1.98,0,1.98,0.0,0.44,1.73,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.9743700647852352,0.22495105434386492,-0.017452406437283192,-0.9998476951563913,0.03489949670250033,0.9993908270190958,0.06975647374412403,0.9975640502598243,0.1391731009600629,0.9902680687415707,0.7861111111111111,0.8333333333333334,0.0
21-02-2026 12:19,5,1.98,0,1.98,1.0,0.44,1.98,1.73,3.01,3.01,3.01,3.01,3.01,3.01,-0.9722242175669954,0.234051427631287,-0.08280820751220395,-0.9965655024977614,0.16504760586067688,0.9862856015372315,0.32556815445715515,0.9455185755993173,0.6156614753256557,0.7880107536067239,0.7875992063492063,0.8333333333333334,0.0
21-02-2026 12:34,5,0.0,1,,1.0,0.0,1.98,1.98,1.73,3.01,3.01,3.01,3.01,3.01,-0.9699933770937944,0.24313133980253526,-0.1478094111296106,-0.9890158633619168,0.29237170472273666,0.9563047559630355,0.5591929034707467,0.8290375725550417,0.9271838545667873,0.37460659341591224,0.7890873015873016,0.8333333333333334,1.0
21-02-2026 12:49,0,2.19,0,2.19,0.0,0.48666666666666664,1.98,1.98,1.73,3.01,3.01,3.01,3.01,3.01,-0.9676777383889508,0.2521899970784831,-0.21217767215644617,-0.9772311064626789,0.41469324265623886,0.9099612708765433,0.7547095802227717,0.6560590289905076,0.9902680687415705,-0.1391731009600646,0.7905753968253968,0.8333333333333334,1.0
21-02-2026 13:04,0,2.63,0,2.63,0.0,0.5844444444444444,2.19,1.98,1.98,1.73,3.01,3.01,3.01,3.01,-0.9652775038889675,0.261226607538138,-0.2756373558169986,-0.961261695938319,0.5299192642332039,0.8480480961564266,0.8987940462991659,0.4383711467890797,0.788010753606725,-0.6156614753256543,0.792063492063492,0.8333333333333334,0.0
21-02-2026 13:19,0,2.77,0,2.77,0.0,0.6155555555555555,2.63,2.19,1.98,1.98,1.73,3.01,3.01,3.01,-0.9627928834258351,0.27024038118787186,-0.3379167180033272,-0.9411760152563705,0.6360782202777643,0.7716245833877198,0.9816271834476641,0.19080899537654408,0.3746065934159107,-0.927183854566788,0.7935515873015873,0.8333333333333334,0.0
21-02-2026 13:34,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.63,2.19,1.98,1.98,1.73,3.01,3.01,-0.9602240942086878,0.27923053003048404,-0.3987490689252459,-0.9170600743851242,0.73135370161917,0.681998360062499,0.9975640502598243,-0.06975647374412396,-0.13917310096006277,-0.9902680687415707,0.7950396825396825,0.8333333333333334,0.0
21-02-2026 13:49,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.63,2.19,1.98,1.98,1.73,3.01,-0.9575713608048146,0.2881962681340887,-0.4578739151169564,-0.8890171414857366,0.8141155183563188,0.5807029557109404,0.9455185755993173,-0.3255681544571551,-0.6156614753256556,-0.788010753606724,0.7965277777777777,0.8333333333333334,0.0
21-02-2026 14:04,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.63,2.19,1.98,1.98,1.73,-0.9548349151200272,0.2971368117008233,-0.5150380749100542,-0.8571673007021123,0.8829475928589269,0.46947156278589086,0.8290375725550417,-0.5591929034707467,-0.9271838545667873,-0.37460659341591235,0.7980158730158731,0.8333333333333334,0.0
21-02-2026 14:19,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.77,2.63,2.19,1.98,1.98,-0.9520149963783873,0.3060513791353655,-0.5699967625963029,-0.8216469379421637,0.9366721892483976,0.3502073812594677,0.6560590289905076,-0.7547095802227717,-0.9902680687415705,0.1391731009600645,0.7995039682539683,0.8333333333333334,0.0
21-02-2026 14:34,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.77,2.77,2.63,2.19,1.98,-0.9491118511012919,0.3149391911132672,-0.6225146366376191,-0.7826081568524144,0.9743700647852349,0.22495105434386625,0.43837114678907974,-0.8987940462991658,-0.7880107536067251,0.6156614753256542,0.8009920634920635,0.8333333333333334,0.0
21-02-2026 14:49,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.77,2.77,2.77,2.63,2.19,-0.9461257330859232,0.32379947064908005,-0.6723668074346681,-0.740218127486832,0.9953961983671789,0.09584575252022365,0.19080899537654414,-0.9816271834476641,-0.3746065934159108,0.9271838545667879,0.8024801587301588,0.8333333333333334,0.0
21-02-2026 15:04,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.63,-0.9430569033830605,0.3326314431642819,-0.7193398003386509,-0.6946583704589975,0.9993908270190958,-0.03489949670250027,-0.0697564737441239,-0.9975640502598243,0.13917310096006266,0.9902680687415707,0.803968253968254,0.8333333333333334,0.0
21-02-2026 15:19,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,-0.9399056302742593,0.3414343365549916,-0.7632324697825283,-0.6461239796429645,0.9862856015372317,-0.16504760586067593,-0.32556815445715337,-0.945518575599318,0.6156614753256527,0.7880107536067262,0.8054563492063492,0.8333333333333334,0.0
21-02-2026 15:34,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,-0.9366721892483977,0.3502073812594672,-0.8038568606172176,-0.5948227867513409,0.9563047559630352,-0.29237170472273744,-0.5591929034707481,-0.8290375725550408,0.9271838545667885,0.3746065934159092,0.8069444444444445,0.8333333333333334,0.0
21-02-2026 15:49,0,2.77,0,2.77,0.0,0.6155555555555555,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,-0.9333568629775922,0.35894981032538253,-0.8410390129643924,-0.540974471367994,0.9099612708765433,-0.4146932426562388,-0.7547095802227717,-0.6560590289905077,0.9902680687415705,-0.13917310096006436,0.8084325396825397,0.8333333333333334,0.0
21-02-2026 16:04,0,2.92,0,2.92,0.0,0.6488888888888888,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,-0.9299599412924869,0.3676608594768748,-0.8746197071393955,-0.4848096202463376,0.8480480961564266,-0.5299192642332038,-0.8987940462991658,-0.4383711467890798,0.7880107536067252,-0.6156614753256542,0.8099206349206349,0.8333333333333334,0.0
21-02-2026 16:19,0,3.2,0,3.2,0.0,0.7111111111111111,2.92,2.77,2.77,2.77,2.77,2.77,2.77,2.77,-0.9264817211569154,0.3763397671813592,-0.9044551454543679,-0.4265687399014586,0.7716245833877203,-0.6360782202777635,-0.9816271834476638,-0.19080899537654594,0.3746065934159142,-0.9271838545667865,0.8114087301587302,0.8333333333333334,0.0
21-02-2026 16:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.2,2.92,2.77,2.77,2.77,2.77,2.77,2.77,-0.9229225066419402,0.3849857747161028,-0.9304175679820246,-0.3665012267242972,0.6819983600624984,-0.7313537016191706,-0.9975640502598242,0.06975647374412561,-0.13917310096006605,-0.9902680687415703,0.8128968253968254,0.8333333333333334,0.0
21-02-2026 16:49,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.2,2.92,2.77,2.77,2.77,2.77,2.77,-0.9192826088992702,0.3935981262345534,-0.9523957996432783,-0.3048642990280112,0.5807029557109404,-0.8141155183563187,-0.9455185755993174,0.325568154457155,-0.6156614753256555,-0.7880107536067241,0.8143849206349206,0.8333333333333334,0.0
21-02-2026 17:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.2,2.92,2.77,2.77,2.77,2.77,-0.9155623461340594,0.40217606883241686,-0.9702957262759965,-0.24192189559966779,0.4694715627858909,-0.8829475928589269,-0.8290375725550418,0.5591929034707466,-0.9271838545667872,-0.37460659341591257,0.8158730158730159,0.8333333333333334,0.0
21-02-2026 17:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.2,2.92,2.77,2.77,2.77,-0.9117620435770886,0.4107188526134774,-0.9840406976462908,-0.17794354547384236,0.3502073812594686,-0.9366721892483972,-0.656059028990509,0.7547095802227705,-0.990268068741571,0.13917310096006072,0.8173611111111111,0.8333333333333334,0.0
21-02-2026 17:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.2,2.92,2.77,2.77,-0.9078820334563346,0.4192257307551519,-0.9935718556765875,-0.11320321376790694,0.22495105434386545,-0.9743700647852351,-0.43837114678907824,0.8987940462991666,-0.7880107536067231,0.6156614753256568,0.8188492063492063,0.8333333333333334,0.0
21-02-2026 17:49,0,3.3,0,3.3,0.0,0.7333333333333333,3.28,3.28,3.28,3.28,3.28,3.2,2.92,2.77,-0.9039226549679242,0.4276959595737829,-0.9988483864849507,-0.04797812852134381,0.09584575252022372,-0.9953961983671789,-0.19080899537654428,0.9816271834476641,-0.374606593415911,0.9271838545667879,0.8203373015873016,0.8333333333333334,0.0
21-02-2026 18:04,5,3.31,0,3.31,1.0,0.7355555555555555,3.3,3.28,3.28,3.28,3.28,3.28,3.2,2.92,-0.8998842542464831,0.43612879858964926,-0.9998476951563913,0.01745240643728313,-0.034899496702500206,-0.9993908270190958,0.06975647374412378,0.9975640502598243,0.1391731009600624,0.9902680687415707,0.8218253968253968,0.8333333333333334,0.0
21-02-2026 18:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.31,3.3,3.28,3.28,3.28,3.28,3.28,3.2,-0.8957671843348751,0.44452351059170064,-0.9965655024977614,0.08280820751220344,-0.16504760586067588,-0.9862856015372317,0.32556815445715326,0.945518575599318,0.6156614753256526,0.7880107536067263,0.823313492063492,0.8333333333333334,1.0
21-02-2026 18:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.31,3.3,3.28,3.28,3.28,3.28,3.28,-0.8915718051533392,0.4528793617020058,-0.9890158633619168,0.14780941112961096,-0.2923717047227374,-0.9563047559630353,0.559192903470748,0.8290375725550408,0.9271838545667884,0.3746065934159094,0.8248015873015873,0.8333333333333334,0.0
21-02-2026 19:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.31,3.3,3.28,3.28,3.28,3.28,-0.8829475928589271,0.4694715627858904,-0.961261695938319,0.2756373558169985,-0.5299192642332038,-0.8480480961564267,0.8987940462991658,0.4383711467890799,0.7880107536067253,-0.615661475325654,0.8277777777777777,0.8333333333333334,0.0
21-02-2026 19:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.31,3.3,3.28,3.28,3.28,-0.8785195136872312,0.47770646224512264,-0.9411760152563707,0.3379167180033267,-0.6360782202777635,-0.7716245833877203,0.9816271834476638,0.19080899537654608,0.3746065934159144,-0.9271838545667864,0.8292658730158731,0.8333333333333334,0.0
21-02-2026 19:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.31,3.3,3.28,3.28,-0.8740146330620583,0.48589959991071785,-0.917060074385124,0.39874906892524625,-0.7313537016191706,-0.6819983600624984,0.9975640502598242,-0.06975647374412548,-0.13917310096006583,-0.9902680687415703,0.8307539682539683,0.8333333333333334,0.0
21-02-2026 19:49,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.31,3.3,3.28,-0.8694333448066234,0.49405025952666715,-0.8890171414857366,0.45787391511695635,-0.8141155183563187,-0.5807029557109405,0.9455185755993174,-0.32556815445715487,-0.6156614753256553,-0.7880107536067243,0.8322420634920635,0.8333333333333334,0.0
21-02-2026 20:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.3,-0.8647760494238081,0.5021577285504539,-0.8571673007021123,0.5150380749100542,-0.8829475928589269,-0.469471562785891,0.829037572555042,-0.5591929034707465,-0.9271838545667871,-0.37460659341591285,0.8337301587301588,0.8333333333333334,0.0
21-02-2026 20:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.31,-0.855235072475238,0.5182402635923559,-0.782608156852414,0.6225146366376193,-0.9743700647852351,-0.2249510543438655,0.43837114678907835,-0.8987940462991666,-0.7880107536067232,0.6156614753256566,0.8367063492063492,0.8333333333333334,0.0
21-02-2026 20:49,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8503522249955628,0.5262139236518695,-0.740218127486832,0.6723668074346681,-0.9953961983671789,-0.09584575252022377,0.1908089953765444,-0.9816271834476641,-0.37460659341591124,0.9271838545667878,0.8381944444444445,0.8333333333333334,0.0
21-02-2026 21:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8453950384877502,0.5341415813249286,-0.6946583704589976,0.7193398003386509,-0.9993908270190958,0.03489949670250015,-0.06975647374412365,-0.9975640502598243,0.1391731009600622,0.9902680687415708,0.8396825396825397,0.8333333333333334,0.0
21-02-2026 21:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8403639463162534,0.5420225435641706,-0.6461239796429645,0.7632324697825282,-0.9862856015372318,0.1650476058606758,-0.32556815445715315,-0.9455185755993181,0.6156614753256524,0.7880107536067266,0.8411706349206349,0.8333333333333334,0.0
21-02-2026 21:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8352593883064666,0.5498561214044154,-0.594822786751341,0.8038568606172175,-0.9563047559630353,0.2923717047227373,-0.5591929034707479,-0.829037572555041,0.9271838545667883,0.37460659341590963,0.8426587301587302,0.8333333333333334,0.0
21-02-2026 21:49,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8300818107062744,0.5576416300228964,-0.540974471367994,0.8410390129643923,-0.9099612708765433,0.4146932426562387,-0.7547095802227715,-0.6560590289905078,0.9902680687415706,-0.13917310096006388,0.8441468253968254,0.8333333333333334,0.0
21-02-2026 22:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8248316661470401,0.5653783887991279,-0.48480962024633767,0.8746197071393954,-0.8480480961564267,0.5299192642332037,-0.8987940462991657,-0.43837114678908,0.7880107536067255,-0.6156614753256537,0.8456349206349206,0.8333333333333334,0.0
21-02-2026 22:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8195094136040361,0.5730657213744066,-0.42656873990145866,0.9044551454543679,-0.7716245833877204,0.6360782202777634,-0.9816271834476636,-0.1908089953765462,0.3746065934159146,-0.9271838545667863,0.8471230158730159,0.8333333333333334,0.0
21-02-2026 22:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8141155183563196,0.5807029557109393,-0.36650122672429725,0.9304175679820246,-0.6819983600624985,0.7313537016191706,-0.9975640502598242,0.06975647374412537,-0.13917310096006558,-0.9902680687415703,0.8486111111111111,0.8333333333333334,0.0
21-02-2026 22:49,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8086504519460572,0.5882894241505939,-0.30486429902801127,0.9523957996432783,-0.5807029557109405,0.8141155183563187,-0.9455185755993175,0.32556815445715476,-0.6156614753256551,-0.7880107536067245,0.8500992063492063,0.8333333333333334,0.0
21-02-2026 23:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.8031146921373022,0.5958244634732668,-0.24192189559966787,0.9702957262759965,-0.46947156278589103,0.8829475928589268,-0.829037572555042,0.5591929034707463,-0.927183854566787,-0.37460659341591307,0.8515873015873016,0.8333333333333334,0.0
21-02-2026 23:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7975087228742275,0.6033074149548625,-0.17794354547384242,0.9840406976462908,-0.3502073812594687,0.9366721892483971,-0.6560590289905093,0.7547095802227702,-0.990268068741571,0.13917310096006025,0.8530753968253968,0.8333333333333334,0.0
21-02-2026 23:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7918330342388185,0.6107376244248803,-0.11320321376790701,0.9935718556765875,-0.22495105434386556,0.9743700647852351,-0.43837114678907846,0.8987940462991665,-0.7880107536067233,0.6156614753256564,0.854563492063492,0.8333333333333334,0.0
21-02-2026 23:49,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7860881224080296,0.618114442323603,-0.04797812852134387,0.9988483864849507,-0.09584575252022383,0.9953961983671789,-0.1908089953765445,0.981627183447664,-0.37460659341591146,0.9271838545667876,0.8560515873015873,0.8333333333333334,0.0
22-02-2026 00:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7802744896104071,0.6254372237588828,0.01745240643728351,0.9998476951563913,0.03489949670250097,0.9993908270190958,0.0697564737441253,0.9975640502598242,0.13917310096006544,0.9902680687415704,0.8575396825396825,1.0,0.0
22-02-2026 00:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7743926440821857,0.6327053285625159,0.08280820751220434,0.9965655024977614,0.16504760586067765,0.9862856015372314,0.3255681544571567,0.9455185755993168,0.6156614753256583,0.7880107536067219,0.8590277777777777,1.0,0.0
22-02-2026 00:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7684431000228548,0.6399181213462116,0.1478094111296106,0.9890158633619168,0.2923717047227367,0.9563047559630355,0.5591929034707468,0.8290375725550417,0.9271838545667873,0.3746065934159122,0.8605158730158731,1.0,0.0
22-02-2026 01:04,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7563430026548732,0.6541752535330349,0.27563735581699916,0.9612616959383189,0.5299192642332049,0.848048096156426,0.898794046299167,0.43837114678907746,0.788010753606722,-0.6156614753256583,0.8634920634920635,1.0,0.0
22-02-2026 01:19,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7501935071543319,0.6612183465569323,0.33791671800332695,0.9411760152563706,0.636078220277764,0.77162458338772,0.981627183447664,0.19080899537654492,0.37460659341591224,-0.9271838545667873,0.8649801587301588,1.0,0.0
22-02-2026 01:34,0,3.28,0,3.28,0.0,0.7288888888888888,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7439784286464227,0.6682036349113941,0.3987490689252462,0.917060074385124,0.7313537016191705,0.6819983600624985,0.9975640502598242,-0.06975647374412533,-0.13917310096006552,-0.9902680687415703,0.866468253968254,1.0,0.0
22-02-2026 01:49,0,3.27,0,3.27,0.0,0.7266666666666667,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7376983104623474,0.6751305079323539,0.4578739151169567,0.8890171414857364,0.8141155183563191,0.5807029557109399,0.9455185755993168,-0.3255681544571564,-0.6156614753256578,-0.7880107536067222,0.8679563492063492,1.0,0.0
22-02-2026 02:04,0,3.27,0,3.27,0.0,0.7266666666666667,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-0.7313537016191703,0.6819983600624986,0.5150380749100542,0.8571673007021123,0.8829475928589269,0.46947156278589086,0.8290375725550417,-0.5591929034707467,-0.9271838545667873,-0.3746065934159123,0.8694444444444445,1.0,0.0
22-02-2026 02:19,0,3.27,0,3.27,0.0,0.7266666666666667,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,-0.7249451567718235,0.6888065909042076,0.569996762596303,0.8216469379421637,0.9366721892483976,0.35020738125946743,0.6560590289905073,-0.754709580222772,-0.9902680687415704,0.13917310096006547,0.8709325396825397,1.0,0.0
