Time,errorcode,Water Level
07-03-2026 09:49,0,2.74
07-03-2026 10:04,0,2.54
07-03-2026 10:19,0,2.55
07-03-2026 10:34,0,2.55
07-03-2026 10:49,0,2.55
07-03-2026 11:04,0,2.55
07-03-2026 11:19,0,2.55
07-03-2026 11:34,0,2.55
07-03-2026 11:49,0,2.55
07-03-2026 12:04,0,2.26
07-03-2026 12:19,0,1.95
07-03-2026 12:34,0,1.65
07-03-2026 12:49,0,1.35
07-03-2026 13:04,0,1.09
07-03-2026 13:19,0,1.09
07-03-2026 13:34,0,1.09
07-03-2026 13:49,0,1.09
07-03-2026 14:04,0,1.09
07-03-2026 14:19,0,1.09
07-03-2026 14:34,0,1.09
07-03-2026 14:49,0,0.26
07-03-2026 15:14,0,0.48
07-03-2026 15:29,0,1.09
07-03-2026 15:44,0,1.09
07-03-2026 15:59,0,1.22
07-03-2026 16:14,0,1.53
07-03-2026 16:29,0,1.87
07-03-2026 16:44,0,2.36
07-03-2026 16:59,0,2.82
07-03-2026 17:14,0,2.82
07-03-2026 17:29,0,2.82
07-03-2026 17:44,0,2.82
07-03-2026 17:59,0,2.82
07-03-2026 18:14,0,2.82
07-03-2026 18:29,0,2.82
07-03-2026 18:44,0,2.82
07-03-2026 18:59,0,2.82
07-03-2026 19:14,0,2.82
07-03-2026 19:29,0,2.82
07-03-2026 19:44,0,2.82
07-03-2026 19:59,0,2.82
07-03-2026 20:14,0,2.82
07-03-2026 20:29,0,2.82
07-03-2026 20:44,0,2.82
07-03-2026 20:59,0,2.82
07-03-2026 21:14,0,2.82
07-03-2026 21:29,0,2.82
07-03-2026 21:44,0,2.82
07-03-2026 21:59,0,2.82
07-03-2026 22:14,0,2.82
07-03-2026 22:29,0,2.82
07-03-2026 22:44,0,2.82
07-03-2026 22:59,0,2.82
07-03-2026 23:14,0,2.82
07-03-2026 23:29,0,2.82
07-03-2026 23:44,0,2.82
07-03-2026 23:59,0,2.82
08-03-2026 00:14,0,2.82
08-03-2026 00:29,0,2.82
08-03-2026 00:44,0,2.82
08-03-2026 00:59,0,2.82
08-03-2026 01:14,0,2.82
08-03-2026 01:29,0,2.82
08-03-2026 01:44,0,2.83
08-03-2026 01:59,0,2.82
08-03-2026 02:29,0,2.77
08-03-2026 02:44,0,2.71
08-03-2026 02:59,0,2.7
08-03-2026 03:14,0,2.67
08-03-2026 03:29,0,2.63
08-03-2026 03:59,0,2.54
08-03-2026 04:14,0,2.49
08-03-2026 04:29,0,2.45
08-03-2026 04:44,0,2.41
08-03-2026 04:59,0,2.54
08-03-2026 05:14,0,2.69
08-03-2026 05:29,0,3.01
08-03-2026 05:44,0,3.28
08-03-2026 05:59,0,3.23
08-03-2026 06:14,0,3.15
08-03-2026 06:44,0,3.05
08-03-2026 06:59,0,3.01
08-03-2026 07:14,0,2.94
08-03-2026 07:29,0,2.86
08-03-2026 07:44,0,2.82
08-03-2026 07:59,0,2.78
08-03-2026 08:14,0,2.69
08-03-2026 08:29,0,2.63
08-03-2026 08:44,0,2.54
08-03-2026 09:14,0,2.21
08-03-2026 10:14,0,1.46
08-03-2026 10:29,0,1.38
08-03-2026 10:44,0,1.3
08-03-2026 11:14,0,1.17
08-03-2026 11:44,0,1.04
08-03-2026 11:59,0,0.98
08-03-2026 12:14,0,0.92
08-03-2026 12:29,0,0.87
08-03-2026 12:44,0,0.81
08-03-2026 12:59,0,0.76
08-03-2026 13:14,0,0.7
08-03-2026 13:29,0,0.65
08-03-2026 13:44,0,0.85
08-03-2026 13:59,0,1.01
08-03-2026 14:14,0,0.98
08-03-2026 14:29,0,0.96
08-03-2026 14:44,0,0.95
08-03-2026 14:59,0,0.93
08-03-2026 15:14,0,0.9
08-03-2026 15:29,0,0.88
08-03-2026 15:44,0,0.87
08-03-2026 15:59,0,0.93
08-03-2026 16:14,0,1.39
08-03-2026 16:29,0,1.86
08-03-2026 16:44,0,2.13
08-03-2026 16:59,0,2.14
08-03-2026 17:14,0,2.13
08-03-2026 17:29,0,2.13
08-03-2026 17:44,0,2.13
08-03-2026 17:59,0,2.13
08-03-2026 18:14,0,2.13
08-03-2026 18:29,0,2.13
08-03-2026 18:44,0,2.13
08-03-2026 18:59,0,2.13
08-03-2026 19:14,0,2.13
08-03-2026 19:29,0,2.13
08-03-2026 19:44,0,2.13
08-03-2026 19:59,0,2.13
08-03-2026 20:14,0,2.13
08-03-2026 20:29,0,2.13
08-03-2026 20:44,0,2.13
08-03-2026 20:59,0,2.13
09-03-2026 04:29,0,1.15
09-03-2026 04:44,0,1.15
09-03-2026 04:59,0,1.09
09-03-2026 07:59,0,1.9
09-03-2026 08:14,0,1.82
09-03-2026 08:29,0,1.79
09-03-2026 08:59,0,1.72
09-03-2026 09:14,0,1.69
09-03-2026 09:29,0,1.67
09-03-2026 09:44,0,1.66
09-03-2026 09:59,0,1.65
09-03-2026 10:14,0,1.64
09-03-2026 10:29,0,1.62
09-03-2026 10:44,0,1.61
09-03-2026 10:59,0,1.61
09-03-2026 11:14,0,1.6
09-03-2026 11:29,0,1.59
09-03-2026 11:44,0,1.59
09-03-2026 11:59,0,1.58
09-03-2026 12:14,0,1.58
09-03-2026 12:29,0,1.58
09-03-2026 12:44,0,1.58
09-03-2026 12:59,0,1.58
09-03-2026 13:14,0,1.57
09-03-2026 13:29,0,1.57
09-03-2026 13:44,0,1.57
09-03-2026 13:59,0,1.57
09-03-2026 14:14,0,1.57
09-03-2026 14:29,0,1.57
09-03-2026 14:44,0,1.57
09-03-2026 14:59,0,1.57
09-03-2026 15:14,0,1.57
09-03-2026 15:29,0,1.57
09-03-2026 15:44,0,1.57
09-03-2026 15:59,0,1.63
09-03-2026 16:14,0,1.63
09-03-2026 16:29,0,1.93
09-03-2026 16:44,0,2.35
09-03-2026 16:59,0,2.83
09-03-2026 17:14,0,3.3
09-03-2026 17:29,0,3.37
09-03-2026 17:44,0,3.37
09-03-2026 17:59,0,3.37
09-03-2026 18:14,0,3.37
09-03-2026 18:29,0,3.37
09-03-2026 18:44,0,3.37
09-03-2026 18:59,0,3.37
09-03-2026 19:14,0,3.37
09-03-2026 19:29,0,3.37
09-03-2026 19:44,0,3.37
09-03-2026 19:59,0,3.37
09-03-2026 20:14,0,3.37
09-03-2026 20:29,0,3.37
09-03-2026 20:44,0,3.37
09-03-2026 20:59,0,3.37
09-03-2026 21:14,0,3.37
09-03-2026 21:29,0,3.37
09-03-2026 21:44,0,3.37
09-03-2026 21:59,0,3.37
09-03-2026 22:14,0,3.37
09-03-2026 22:29,0,3.37
09-03-2026 22:44,0,3.37
09-03-2026 22:59,0,3.37
09-03-2026 23:14,0,3.37
09-03-2026 23:29,0,3.37
09-03-2026 23:44,0,3.37
09-03-2026 23:59,0,3.37
10-03-2026 00:14,0,3.37
10-03-2026 00:29,0,3.37
10-03-2026 00:44,0,3.37
10-03-2026 00:59,0,3.37
10-03-2026 01:14,0,3.37
10-03-2026 01:29,0,3.37
10-03-2026 01:44,0,3.36
10-03-2026 02:44,0,3.3
10-03-2026 02:59,0,3.28
10-03-2026 03:14,0,3.26
10-03-2026 03:29,0,3.23
10-03-2026 03:44,0,3.21
10-03-2026 03:59,0,3.16
10-03-2026 04:44,0,3.05
10-03-2026 04:59,0,3.24
10-03-2026 06:29,0,3.747
10-03-2026 06:44,0,3.683
10-03-2026 06:59,0,3.702
10-03-2026 12:14,0,2.09
10-03-2026 12:29,0,1.84
10-03-2026 12:44,0,1.68
10-03-2026 12:59,0,1.68
10-03-2026 13:14,0,1.68
10-03-2026 13:29,0,1.68
10-03-2026 13:44,0,1.68
10-03-2026 13:59,0,1.68
10-03-2026 14:14,0,1.68
10-03-2026 14:29,0,1.68
10-03-2026 14:44,0,1.68
10-03-2026 14:59,0,1.68
10-03-2026 15:14,0,1.68
10-03-2026 15:29,0,1.68
10-03-2026 15:44,0,1.68
10-03-2026 15:59,0,1.71
10-03-2026 16:44,0,2.85
10-03-2026 17:44,0,2.92
10-03-2026 17:59,0,2.92
10-03-2026 18:14,0,2.92
10-03-2026 18:29,0,2.92
10-03-2026 18:44,0,2.92
10-03-2026 18:59,0,2.92
10-03-2026 19:14,0,2.92
10-03-2026 19:29,0,2.92
10-03-2026 19:44,0,2.92
10-03-2026 19:59,0,2.92
10-03-2026 20:14,0,2.92
10-03-2026 20:29,0,2.92
10-03-2026 20:44,0,2.92
10-03-2026 20:59,0,2.92
10-03-2026 21:14,0,2.92
10-03-2026 21:29,0,2.92
10-03-2026 21:44,0,2.92
10-03-2026 21:59,0,2.92
10-03-2026 22:14,0,2.92
10-03-2026 22:29,0,2.92
10-03-2026 22:44,0,2.92
10-03-2026 22:59,0,2.92
10-03-2026 23:14,0,2.92
10-03-2026 23:29,0,2.92
10-03-2026 23:44,0,2.92
10-03-2026 23:59,0,2.92
11-03-2026 00:14,0,2.92
11-03-2026 00:29,0,2.92
11-03-2026 00:44,0,2.92
11-03-2026 00:59,0,2.92
11-03-2026 01:14,0,2.92
11-03-2026 01:29,0,2.92
11-03-2026 01:44,0,2.92
11-03-2026 01:59,0,2.92
11-03-2026 02:14,0,2.92
11-03-2026 02:29,0,2.92
11-03-2026 02:44,0,2.92
11-03-2026 02:59,0,2.92
11-03-2026 03:14,0,2.92
11-03-2026 03:29,0,2.92
11-03-2026 03:44,0,2.92
11-03-2026 03:59,0,2.92
11-03-2026 04:14,0,2.92
11-03-2026 04:29,0,2.92
11-03-2026 04:44,0,2.92
11-03-2026 04:59,0,2.95
11-03-2026 05:14,0,3.1
11-03-2026 05:29,0,3.23
11-03-2026 05:44,0,3.658
11-03-2026 05:59,0,4.089
11-03-2026 06:29,0,3.525
11-03-2026 06:44,0,3.47
11-03-2026 06:59,0,3.47
11-03-2026 07:14,0,3.46
11-03-2026 07:44,0,3.46
11-03-2026 08:44,0,3.04
11-03-2026 09:59,0,2.02
11-03-2026 10:14,0,2.02
11-03-2026 10:29,0,2.02
11-03-2026 10:44,0,2.02
11-03-2026 10:59,0,2.08
11-03-2026 11:14,0,1.78
11-03-2026 11:29,0,1.44
11-03-2026 11:44,0,1.15
11-03-2026 11:59,0,0.85
11-03-2026 12:14,0,0.85
11-03-2026 12:29,0,0.85
11-03-2026 12:44,0,0.85
11-03-2026 12:59,0,0.85
11-03-2026 13:14,0,0.85
11-03-2026 13:29,0,0.85
11-03-2026 13:44,0,0.85
11-03-2026 13:59,0,0.85
11-03-2026 14:14,0,0.85
11-03-2026 14:29,0,0.85
11-03-2026 14:44,0,0.85
11-03-2026 14:59,0,0.85
11-03-2026 15:14,0,0.85
11-03-2026 15:29,0,0.85
11-03-2026 15:44,0,0.85
11-03-2026 15:59,0,1.11
11-03-2026 16:14,0,1.42
11-03-2026 16:29,0,1.85
11-03-2026 16:44,0,2.37
11-03-2026 16:59,0,2.79
11-03-2026 17:14,0,2.79
11-03-2026 17:29,0,2.79
11-03-2026 17:44,0,2.79
11-03-2026 17:59,0,2.79
11-03-2026 18:14,0,2.79
11-03-2026 18:29,0,2.79
11-03-2026 18:44,0,2.79
11-03-2026 18:59,0,2.79
11-03-2026 19:14,0,2.79
11-03-2026 19:29,0,2.79
11-03-2026 19:44,0,2.79
11-03-2026 19:59,0,2.79
11-03-2026 20:14,0,2.79
11-03-2026 20:29,0,2.79
11-03-2026 20:44,0,2.79
11-03-2026 20:59,0,2.79
11-03-2026 21:14,0,2.79
11-03-2026 21:29,0,2.79
11-03-2026 21:44,0,2.79
11-03-2026 21:59,0,2.79
11-03-2026 22:14,0,2.79
11-03-2026 22:29,0,2.79
11-03-2026 22:44,0,2.79
11-03-2026 22:59,0,2.79
11-03-2026 23:14,0,2.79
11-03-2026 23:29,0,2.79
11-03-2026 23:44,0,2.79
11-03-2026 23:59,0,2.79
12-03-2026 00:14,0,2.79
12-03-2026 00:29,0,2.79
12-03-2026 00:44,0,2.79
12-03-2026 00:59,0,2.78
12-03-2026 01:14,0,2.76
12-03-2026 01:29,0,2.75
12-03-2026 01:44,0,2.71
12-03-2026 01:59,0,2.69
12-03-2026 02:14,0,2.66
12-03-2026 02:29,0,2.64
12-03-2026 02:44,0,2.6
12-03-2026 02:59,0,2.58
12-03-2026 03:14,0,2.54
12-03-2026 03:29,0,2.53
12-03-2026 03:44,0,2.48
12-03-2026 03:59,0,2.44
12-03-2026 04:14,0,2.44
12-03-2026 04:29,0,2.37
12-03-2026 04:44,0,2.37
12-03-2026 04:59,0,2.63
12-03-2026 05:14,0,2.9
12-03-2026 05:29,0,3.21
12-03-2026 05:44,0,3.17
12-03-2026 05:59,0,3.13
12-03-2026 06:29,0,3.06
12-03-2026 06:44,0,3.03
12-03-2026 06:59,0,2.98
12-03-2026 07:44,0,2.87
12-03-2026 07:59,0,2.85
12-03-2026 08:29,0,2.7
12-03-2026 09:14,0,2.0
12-03-2026 09:29,0,2.01
12-03-2026 09:44,0,1.97
12-03-2026 09:59,0,1.92
12-03-2026 10:14,0,1.86
12-03-2026 10:29,0,1.83
12-03-2026 10:44,0,1.8
12-03-2026 10:59,0,1.72
12-03-2026 11:29,0,1.63
12-03-2026 11:59,0,1.54
12-03-2026 12:14,0,1.44
12-03-2026 12:59,0,1.34
12-03-2026 13:14,0,1.36
12-03-2026 13:29,0,1.23
12-03-2026 13:44,0,1.21
12-03-2026 13:59,0,1.19
12-03-2026 14:14,0,1.19
12-03-2026 14:29,0,1.19
12-03-2026 14:44,0,1.19
12-03-2026 14:59,0,1.19
12-03-2026 15:14,0,1.18
12-03-2026 15:29,0,1.18
12-03-2026 15:44,0,1.18
12-03-2026 15:59,0,1.28
12-03-2026 16:14,0,1.7
12-03-2026 16:29,0,1.98
12-03-2026 16:44,0,2.46
12-03-2026 16:59,0,2.93
12-03-2026 17:14,0,3.0
12-03-2026 17:29,0,3.0
12-03-2026 17:44,0,3.0
12-03-2026 17:59,0,3.0
12-03-2026 18:14,0,3.0
12-03-2026 18:29,0,3.0
12-03-2026 18:44,0,3.0
12-03-2026 19:59,0,3.0
12-03-2026 20:14,0,3.0
12-03-2026 20:29,0,3.0
12-03-2026 20:44,0,3.0
12-03-2026 20:59,0,3.0
12-03-2026 21:29,0,3.0
12-03-2026 21:44,0,3.0
12-03-2026 21:59,0,3.0
12-03-2026 22:14,0,3.0
12-03-2026 22:29,0,3.0
12-03-2026 22:44,0,3.0
12-03-2026 22:59,0,3.0
12-03-2026 23:29,0,3.0
12-03-2026 23:44,0,3.0
12-03-2026 23:59,0,3.0
13-03-2026 00:14,0,3.0
13-03-2026 00:29,0,3.01
13-03-2026 00:44,0,3.0
13-03-2026 00:59,0,3.01
13-03-2026 01:14,0,3.0
13-03-2026 01:29,0,3.0
13-03-2026 01:44,0,3.0
13-03-2026 01:59,0,3.0
13-03-2026 02:14,0,3.0
13-03-2026 02:29,0,3.0
13-03-2026 02:44,0,3.0
13-03-2026 02:59,0,3.0
13-03-2026 03:14,0,3.0
13-03-2026 03:29,0,3.0
13-03-2026 03:44,0,3.0
13-03-2026 03:59,0,3.01
13-03-2026 04:14,0,3.0
13-03-2026 04:29,0,3.0
13-03-2026 04:44,0,3.01
13-03-2026 05:14,0,2.96
13-03-2026 05:29,0,3.15
13-03-2026 05:44,0,3.46
13-03-2026 05:59,0,3.47
13-03-2026 06:14,0,3.47
13-03-2026 06:44,0,3.47
13-03-2026 06:59,0,3.47
13-03-2026 07:14,0,3.47
13-03-2026 07:29,0,3.47
13-03-2026 07:44,0,3.47
13-03-2026 07:59,0,3.47
13-03-2026 08:14,0,3.47
13-03-2026 08:29,0,3.38
13-03-2026 08:44,0,3.09
13-03-2026 08:59,0,2.78
13-03-2026 09:14,0,2.5
13-03-2026 09:29,0,2.21
13-03-2026 09:59,0,1.98
13-03-2026 10:14,0,1.98
13-03-2026 10:29,0,1.98
13-03-2026 10:44,0,1.82
13-03-2026 10:59,0,1.5
13-03-2026 11:29,0,0.88
13-03-2026 11:44,0,0.71
13-03-2026 11:59,0,0.71
13-03-2026 12:14,0,0.71
13-03-2026 12:29,0,0.71
13-03-2026 12:44,0,0.71
13-03-2026 12:59,0,0.71
13-03-2026 13:14,0,0.71
13-03-2026 13:29,0,0.71
13-03-2026 13:44,0,0.71
13-03-2026 13:59,0,0.71
13-03-2026 14:14,0,0.71
13-03-2026 14:29,0,0.71
13-03-2026 14:44,0,0.71
13-03-2026 14:59,0,0.71
13-03-2026 15:14,0,0.71
13-03-2026 15:29,0,0.71
13-03-2026 15:44,0,0.71
13-03-2026 15:59,0,1.02
13-03-2026 16:14,0,1.33
13-03-2026 16:29,0,1.83
13-03-2026 16:44,0,2.35
13-03-2026 16:59,0,2.46
13-03-2026 17:14,0,2.46
13-03-2026 17:29,0,2.46
13-03-2026 17:44,0,2.46
13-03-2026 17:59,0,2.46
13-03-2026 18:14,0,2.46
13-03-2026 18:29,0,2.46
13-03-2026 18:44,0,2.46
13-03-2026 18:59,0,2.46
13-03-2026 19:14,0,2.46
13-03-2026 19:29,0,2.46
13-03-2026 19:44,0,2.46
13-03-2026 19:59,0,2.46
13-03-2026 20:14,0,2.46
13-03-2026 20:29,0,2.46
13-03-2026 20:44,0,2.46
13-03-2026 20:59,0,2.46
13-03-2026 21:29,0,2.46
13-03-2026 21:44,0,2.46
13-03-2026 21:59,0,2.46
13-03-2026 22:14,0,2.46
13-03-2026 22:29,0,2.46
13-03-2026 22:44,0,2.46
13-03-2026 22:59,0,2.46
13-03-2026 23:14,0,2.47
13-03-2026 23:29,0,2.46
13-03-2026 23:44,0,2.46
13-03-2026 23:59,0,2.46
14-03-2026 00:14,0,2.47
14-03-2026 00:29,0,2.46
14-03-2026 00:44,0,2.46
14-03-2026 00:59,0,2.46
14-03-2026 01:14,0,2.46
14-03-2026 01:29,0,2.46
14-03-2026 01:44,0,2.47
14-03-2026 01:59,0,2.46
14-03-2026 02:14,0,2.46
14-03-2026 02:29,0,2.46
14-03-2026 02:44,0,2.46
14-03-2026 02:59,0,2.46
14-03-2026 03:14,0,2.46
14-03-2026 03:29,0,2.46
14-03-2026 03:44,0,2.46
14-03-2026 03:59,0,2.46
14-03-2026 04:14,0,2.46
14-03-2026 04:29,0,2.46
14-03-2026 04:44,0,2.46
14-03-2026 04:59,0,2.76
14-03-2026 05:14,0,3.0
14-03-2026 05:29,0,3.48
14-03-2026 05:44,0,3.577
14-03-2026 05:59,0,3.576
14-03-2026 06:14,0,3.576
14-03-2026 06:29,0,3.574
14-03-2026 06:44,0,3.575
14-03-2026 06:59,0,3.574
14-03-2026 07:14,0,3.572
14-03-2026 07:29,0,3.572
14-03-2026 07:44,0,3.573
14-03-2026 07:59,0,3.572
14-03-2026 08:14,0,3.571
14-03-2026 08:44,0,3.05
14-03-2026 09:14,0,2.49
14-03-2026 09:29,0,2.4
14-03-2026 09:44,0,2.41
14-03-2026 09:59,0,2.41
14-03-2026 10:14,0,2.41
14-03-2026 10:29,0,2.27
14-03-2026 10:44,0,1.96
14-03-2026 10:59,0,1.65
14-03-2026 11:14,0,1.41
14-03-2026 11:29,0,1.4
14-03-2026 11:44,0,1.4
14-03-2026 11:59,0,1.4
14-03-2026 12:14,0,1.4
14-03-2026 12:29,0,1.4
14-03-2026 12:44,0,1.4
14-03-2026 12:59,0,1.4
14-03-2026 13:14,0,1.4
14-03-2026 13:29,0,1.4
14-03-2026 13:44,0,1.4
14-03-2026 13:59,0,1.4
14-03-2026 14:14,0,1.4
14-03-2026 14:29,0,1.4
14-03-2026 14:44,0,1.4
14-03-2026 14:59,0,1.4
14-03-2026 15:14,0,1.4
14-03-2026 15:29,0,1.4
14-03-2026 15:44,0,1.4
14-03-2026 16:14,0,1.84
14-03-2026 16:29,0,2.01
14-03-2026 16:44,0,2.39
14-03-2026 16:59,0,2.87
14-03-2026 17:14,0,2.88
14-03-2026 17:44,0,2.43
14-03-2026 17:59,0,2.42
14-03-2026 18:14,0,2.43
14-03-2026 18:29,0,2.43
14-03-2026 18:44,0,2.43
14-03-2026 18:59,0,2.43
14-03-2026 19:14,0,2.43
14-03-2026 19:29,0,2.43
14-03-2026 19:44,0,2.43
14-03-2026 19:59,0,2.43
14-03-2026 20:14,0,2.43
14-03-2026 20:29,0,2.43
14-03-2026 20:44,0,2.43
14-03-2026 20:59,0,2.42
14-03-2026 21:14,0,2.42
14-03-2026 21:29,0,2.43
14-03-2026 21:44,0,2.43
14-03-2026 21:59,0,2.43
14-03-2026 22:14,0,2.42
14-03-2026 22:29,0,2.43
14-03-2026 22:44,0,2.43
14-03-2026 22:59,0,2.43
14-03-2026 23:14,0,2.43
14-03-2026 23:29,0,2.43
14-03-2026 23:44,0,2.43
14-03-2026 23:59,0,2.43
15-03-2026 00:14,0,2.43
15-03-2026 00:29,0,2.43
15-03-2026 00:44,0,2.43
15-03-2026 00:59,0,2.43
15-03-2026 01:14,0,2.43
15-03-2026 01:29,0,2.43
15-03-2026 01:44,0,2.43
15-03-2026 01:59,0,2.43
15-03-2026 02:14,0,2.43
15-03-2026 02:29,0,2.43
15-03-2026 02:44,0,2.43
15-03-2026 02:59,0,2.43
15-03-2026 03:14,0,2.43
15-03-2026 03:29,0,2.43
15-03-2026 03:44,0,2.43
15-03-2026 03:59,0,2.43
15-03-2026 04:14,0,2.43
15-03-2026 04:29,0,2.43
15-03-2026 04:44,0,2.43
15-03-2026 04:59,0,2.44
15-03-2026 05:14,0,2.78
15-03-2026 05:29,0,3.19
15-03-2026 05:44,0,3.621
15-03-2026 05:59,0,3.49
15-03-2026 06:14,0,3.18
15-03-2026 06:44,0,2.67
15-03-2026 06:59,0,2.68
15-03-2026 07:14,0,2.68
15-03-2026 07:29,0,2.68
15-03-2026 07:44,0,2.69
15-03-2026 07:59,0,2.69
15-03-2026 08:14,0,2.69
15-03-2026 08:29,0,2.65
15-03-2026 08:44,0,2.36
15-03-2026 08:59,0,2.07
15-03-2026 09:14,0,1.76
15-03-2026 09:29,0,1.43
15-03-2026 09:44,0,1.12
15-03-2026 09:59,0,0.9
15-03-2026 10:14,0,1.38
15-03-2026 10:29,0,1.67
15-03-2026 10:44,0,1.67
15-03-2026 10:59,0,1.66
15-03-2026 11:44,0,1.55
15-03-2026 11:59,0,1.54
15-03-2026 12:14,0,1.8
15-03-2026 12:29,0,1.92
15-03-2026 12:44,0,1.97
15-03-2026 12:59,0,2.22
15-03-2026 13:14,0,2.33
15-03-2026 13:29,0,2.38
15-03-2026 13:44,0,2.38
15-03-2026 13:59,0,2.38
15-03-2026 14:14,0,2.38
15-03-2026 14:29,0,2.38
15-03-2026 14:44,0,2.38
15-03-2026 14:59,0,2.38
15-03-2026 15:14,0,2.38
15-03-2026 15:29,0,2.38
15-03-2026 15:44,0,2.38
15-03-2026 15:59,0,2.38
15-03-2026 16:14,0,2.46
15-03-2026 16:29,0,2.63
15-03-2026 16:44,0,2.78
15-03-2026 16:59,0,2.78
15-03-2026 17:14,0,2.78
15-03-2026 17:29,0,2.78
15-03-2026 17:44,0,2.78
15-03-2026 17:59,0,2.78
15-03-2026 18:14,0,2.78
15-03-2026 18:29,0,2.78
15-03-2026 18:44,0,2.78
15-03-2026 19:14,0,2.78
15-03-2026 19:29,0,2.78
15-03-2026 19:44,0,2.78
15-03-2026 19:59,0,2.78
15-03-2026 20:14,0,2.78
15-03-2026 20:29,0,2.78
15-03-2026 20:44,0,2.78
15-03-2026 20:59,0,2.78
15-03-2026 21:14,0,2.78
15-03-2026 21:29,0,2.78
15-03-2026 21:44,0,2.78
15-03-2026 21:59,0,2.78
15-03-2026 22:14,0,2.79
15-03-2026 22:29,0,2.78
15-03-2026 22:44,0,2.79
15-03-2026 22:59,0,2.79
15-03-2026 23:14,0,2.78
15-03-2026 23:29,0,2.78
15-03-2026 23:44,0,2.79
16-03-2026 00:14,0,2.78
16-03-2026 00:29,0,2.78
16-03-2026 00:44,0,2.78
16-03-2026 00:59,0,2.78
16-03-2026 01:14,0,2.78
16-03-2026 01:29,0,2.78
16-03-2026 01:44,0,2.78
16-03-2026 01:59,0,2.78
16-03-2026 02:14,0,2.78
16-03-2026 02:29,0,2.78
16-03-2026 02:44,0,2.79
16-03-2026 02:59,0,2.78
16-03-2026 03:14,0,2.78
16-03-2026 03:29,0,2.78
16-03-2026 03:44,0,2.78
16-03-2026 03:59,0,2.78
16-03-2026 04:14,0,2.78
16-03-2026 04:29,0,2.79
16-03-2026 04:44,0,2.79
16-03-2026 04:59,0,2.95
16-03-2026 05:14,0,3.28
16-03-2026 05:29,0,3.679
16-03-2026 05:44,0,4.031
16-03-2026 05:59,0,4.031
16-03-2026 06:14,0,4.031
16-03-2026 06:29,0,4.03
16-03-2026 06:44,0,4.031
16-03-2026 06:59,0,4.031
16-03-2026 07:14,0,4.03
16-03-2026 07:29,0,4.029
16-03-2026 07:44,0,4.031
16-03-2026 07:59,0,4.029
16-03-2026 08:14,0,4.029
16-03-2026 08:29,0,4.008
16-03-2026 08:44,0,3.719
16-03-2026 08:59,0,3.43
16-03-2026 09:14,0,3.14
16-03-2026 09:44,0,2.91
16-03-2026 09:59,0,2.91
16-03-2026 10:14,0,2.78
16-03-2026 10:29,0,2.51
16-03-2026 10:44,0,2.22
16-03-2026 10:59,0,1.88
16-03-2026 11:14,0,1.71
16-03-2026 11:29,0,1.78
16-03-2026 11:44,0,1.78
16-03-2026 11:59,0,1.78
16-03-2026 12:14,0,1.78
16-03-2026 12:29,0,1.49
16-03-2026 12:44,0,1.18
16-03-2026 12:59,0,1.08
16-03-2026 13:14,0,1.08
16-03-2026 13:29,0,1.08
16-03-2026 13:44,0,1.08
16-03-2026 13:59,0,1.08
16-03-2026 14:14,0,1.08
16-03-2026 14:29,0,1.08
16-03-2026 14:44,0,1.08
16-03-2026 14:59,0,1.08
16-03-2026 15:14,0,1.08
16-03-2026 15:29,0,1.08
16-03-2026 15:44,0,1.08
16-03-2026 15:59,0,1.14
16-03-2026 16:14,0,1.45
16-03-2026 16:29,0,1.82
16-03-2026 16:44,0,2.37
16-03-2026 16:59,0,2.75
16-03-2026 17:14,0,2.75
16-03-2026 17:29,0,2.75
16-03-2026 17:44,0,2.75
16-03-2026 17:59,0,2.75
16-03-2026 18:14,0,2.75
16-03-2026 18:29,0,2.75
16-03-2026 18:44,0,2.75
16-03-2026 18:59,0,2.75
16-03-2026 19:14,0,2.75
16-03-2026 19:29,0,2.75
16-03-2026 19:44,0,2.75
16-03-2026 19:59,0,2.75
16-03-2026 20:14,0,2.75
16-03-2026 20:29,0,2.75
16-03-2026 20:44,0,2.75
16-03-2026 20:59,0,2.75
16-03-2026 21:14,0,2.75
16-03-2026 21:29,0,2.75
16-03-2026 21:44,0,2.75
16-03-2026 21:59,0,2.75
16-03-2026 22:14,0,2.75
16-03-2026 22:29,0,2.75
16-03-2026 22:44,0,2.75
16-03-2026 22:59,0,2.75
16-03-2026 23:14,0,2.75
16-03-2026 23:29,0,2.75
16-03-2026 23:44,0,2.75
16-03-2026 23:59,0,2.75
17-03-2026 00:14,0,2.75
17-03-2026 00:29,0,2.75
17-03-2026 00:44,0,2.75
17-03-2026 00:59,0,2.75
17-03-2026 01:14,0,2.75
17-03-2026 01:29,0,2.75
17-03-2026 01:44,0,2.75
17-03-2026 01:59,0,2.75
17-03-2026 02:14,0,2.75
17-03-2026 02:29,0,2.75
17-03-2026 02:44,0,2.75
17-03-2026 02:59,0,2.75
17-03-2026 03:14,0,2.75
17-03-2026 03:29,0,2.75
17-03-2026 03:44,0,2.75
17-03-2026 03:59,0,2.75
17-03-2026 04:14,0,2.75
17-03-2026 04:29,0,2.75
17-03-2026 04:44,0,2.75
17-03-2026 04:59,0,2.76
17-03-2026 05:14,0,2.78
17-03-2026 05:29,0,3.02
17-03-2026 05:44,0,3.48
17-03-2026 05:59,0,3.577
17-03-2026 06:14,0,3.576
17-03-2026 06:29,0,3.576
